player_id,short_name,value_eur,age,dob,height_cm,league_name,club_name,club_position,nationality_name,shooting,passing,dribbling
271256,S. Ngoura,300000,17,22/02/05,185,Ligue 2,Le Havre,RES,France,54,40,50
239706,D. Erdoğan,1100000,24,22/08/96,182,Super Lig,Gaziantep F.K.,CM,Turkey,54,65,66
245694,A. Traoré,3200000,27,5/06/95,177,NB I.,Ferencváros,LAM,Mali,71,60,74
263168,T. Onyango,675000,18,4/03/03,196,Premier League,Everton,RES,England,46,59,56
209889,R. Guerreiro,27500000,28,22/12/93,170,Bundesliga,Borussia Dortmund,LB,Portugal,77,86,87
205433,A. Hahn,375000,28,20/01/93,187,3. Liga,Viktoria Berlin,SUB,Germany,40,47,51
235212,A. Hakimi,53500000,23,4/11/98,181,Ligue 1,Paris Saint Germain,RWB,Morocco,75,79,80
258151,V. Mastrantonio,400000,23,22/06/99,180,Serie B,Cittadella,SUB,Italy,44,59,58
263335,T. Loridan,275000,18,9/04/03,185,Ligue 2,Dunkerque,RES,France,29,33,37
248105,V. Ghiță,2100000,23,4/06/98,186,Ekstraklasa,Cracovia Kraków,LCB,Romania,44,48,49
260908,M. Kerkez,4200000,18,7/11/03,176,Eredivisie,AZ,LB,Hungary,48,63,70
246126,C. Mola,1800000,20,15/03/01,183,Bundesliga,VfB Stuttgart,RES,England,40,63,64
231521,E. Palacios,21500000,22,5/10/98,177,Bundesliga,Bayer 04 Leverkusen,SUB,Argentina,73,75,78
228942,D. Cools,1600000,25,4/06/96,184,Jupiler Pro League,Zulte-Waregem,SUB,Malaysia,57,65,66
252749,P. Akono,475000,21,29/06/00,182,Jupiler Pro League,AS Eupen,RES,Cameroon,48,55,60
263150,J. Meyer,475000,20,26/03/02,181,Bundesliga,VfB Stuttgart,RES,Germany,44,52,59
263777,J. Sangowski,350000,19,11/03/02,191,Ekstraklasa,Warta Poznań,RES,Poland,56,40,54
200061,A. Tutte,275000,30,21/09/90,175,League One,Bolton Wanderers,RES,England,53,60,62
258642,Nuno Lima,2400000,21,16/03/01,184,Liga Portugal,Paços de Ferreira,SUB,Portugal,31,41,43
262405,G. Burroughs,250000,18,21/09/02,191,Championship,Coventry City,RES,Scotland,24,37,37
254496,C. Grant,525000,19,23/07/01,178,League Two,Rochdale,LW,Republic of Ireland,54,58,62
242815,D. Fitz,2100000,22,16/06/99,175,Bundesliga,Austria Wien,RES,Austria,65,66,69
230214,Luis Paezinho,675000,26,29/02/96,182,Serie A,Santos,SUB,Brazil,35,47,42
